,index,Time,Values
12242,19993,2021-01-11 23:00:00,28.6
12243,19994,2021-01-11 23:30:00,25.4
12244,19995,2021-01-12 00:00:00,22.2
12245,19996,2021-01-12 00:30:00,31.0
12246,19997,2021-01-12 01:00:00,27.6
12247,19998,2021-01-12 01:30:00,32.0
12248,19999,2021-01-12 02:00:00,33.6
12249,20000,2021-01-12 02:30:00,14.4
12250,20001,2021-01-12 03:00:00,11.0
12251,20002,2021-01-12 03:30:00,9.8
12252,20003,2021-01-12 04:00:00,10.2
12253,20004,2021-01-12 04:30:00,9.6
12254,20005,2021-01-12 05:00:00,13.0
12255,20006,2021-01-12 05:30:00,19.4
12256,20007,2021-01-12 06:00:00,26.8
12257,20008,2021-01-12 06:30:00,45.6
12258,20009,2021-01-12 07:00:00,56.2
12259,20010,2021-01-12 07:30:00,71.4
12260,20011,2021-01-12 08:00:00,102.4
12261,20012,2021-01-12 08:30:00,94.4
12262,20013,2021-01-12 09:00:00,96.6
12263,20014,2021-01-12 09:30:00,99.0
12264,20015,2021-01-12 10:00:00,98.6
12265,20016,2021-01-12 10:30:00,113.8
12266,20017,2021-01-12 11:00:00,106.6
12267,20018,2021-01-12 11:30:00,86.4
12268,20019,2021-01-12 12:00:00,88.0
12269,20020,2021-01-12 12:30:00,70.0
12270,20021,2021-01-12 13:00:00,84.0
12271,20022,2021-01-12 13:30:00,96.6
12272,20023,2021-01-12 14:00:00,86.0
12273,20024,2021-01-12 14:30:00,77.8
12274,20025,2021-01-12 15:00:00,74.6
12275,20026,2021-01-12 15:30:00,71.6
12276,20027,2021-01-12 16:00:00,84.0
12277,20028,2021-01-12 16:30:00,59.2
12278,20029,2021-01-12 17:00:00,55.8
12279,20030,2021-01-12 17:30:00,54.0
12280,20031,2021-01-12 18:00:00,54.8
12281,20032,2021-01-12 18:30:00,54.6
12282,20033,2021-01-12 19:00:00,61.8
12283,20034,2021-01-12 19:30:00,85.2
12284,20035,2021-01-12 20:00:00,64.8
12285,20036,2021-01-12 20:30:00,63.0
12286,20037,2021-01-12 21:00:00,61.6
12287,20038,2021-01-12 21:30:00,51.6
12288,20039,2021-01-12 22:00:00,42.8
12289,20040,2021-01-12 22:30:00,34.2
12290,20041,2021-01-12 23:00:00,32.6
12291,20042,2021-01-12 23:30:00,24.8
12292,20043,2021-01-13 00:00:00,42.0
12293,20044,2021-01-13 00:30:00,36.6
12294,20045,2021-01-13 01:00:00,21.2
12295,20046,2021-01-13 01:30:00,44.6
12296,20047,2021-01-13 02:00:00,16.4
12297,20048,2021-01-13 02:30:00,16.8
12298,20049,2021-01-13 03:00:00,17.4
12299,20050,2021-01-13 03:30:00,17.2
12300,20051,2021-01-13 04:00:00,29.8
12301,20052,2021-01-13 04:30:00,30.8
12302,20053,2021-01-13 05:00:00,25.4
12303,20054,2021-01-13 05:30:00,19.0
12304,20055,2021-01-13 06:00:00,27.4
12305,20056,2021-01-13 06:30:00,58.0
12306,20057,2021-01-13 07:00:00,67.2
12307,20058,2021-01-13 07:30:00,91.4
12308,20059,2021-01-13 08:00:00,106.0
12309,20060,2021-01-13 08:30:00,89.4
12310,20061,2021-01-13 09:00:00,89.4
12311,20062,2021-01-13 09:30:00,97.6
12312,20063,2021-01-13 10:00:00,94.8
12313,20064,2021-01-13 10:30:00,114.8
12314,20065,2021-01-13 11:00:00,101.0
12315,20066,2021-01-13 11:30:00,90.4
12316,20067,2021-01-13 12:00:00,78.4
12317,20068,2021-01-13 12:30:00,75.8
12318,20069,2021-01-13 13:00:00,92.8
12319,20070,2021-01-13 13:30:00,90.2
12320,20071,2021-01-13 14:00:00,76.6
12321,20072,2021-01-13 14:30:00,78.2
12322,20073,2021-01-13 15:00:00,74.8
12323,20074,2021-01-13 15:30:00,91.0
12324,20075,2021-01-13 16:00:00,81.8
12325,20076,2021-01-13 16:30:00,58.0
12326,20077,2021-01-13 17:00:00,58.6
12327,20078,2021-01-13 17:30:00,57.2
12328,20079,2021-01-13 18:00:00,56.4
12329,20080,2021-01-13 18:30:00,53.6
12330,20081,2021-01-13 19:00:00,59.4
12331,20082,2021-01-13 19:30:00,87.6
12332,20083,2021-01-13 20:00:00,72.0
12333,20084,2021-01-13 20:30:00,62.4
12334,20085,2021-01-13 21:00:00,65.0
12335,20086,2021-01-13 21:30:00,61.2
12336,20087,2021-01-13 22:00:00,48.6
12337,20088,2021-01-13 22:30:00,40.4
12338,20089,2021-01-13 23:00:00,33.8
12339,20090,2021-01-13 23:30:00,29.0
12340,20091,2021-01-14 00:00:00,26.0
12341,20092,2021-01-14 00:30:00,24.2
12342,20093,2021-01-14 01:00:00,19.6
12343,20094,2021-01-14 01:30:00,14.6
12344,20095,2021-01-14 02:00:00,15.4
12345,20096,2021-01-14 02:30:00,36.6
12346,20097,2021-01-14 03:00:00,16.4
12347,20098,2021-01-14 03:30:00,12.0
12348,20099,2021-01-14 04:00:00,12.2
12349,20100,2021-01-14 04:30:00,13.2
12350,20101,2021-01-14 05:00:00,17.6
12351,20102,2021-01-14 05:30:00,22.2
12352,20103,2021-01-14 06:00:00,29.2
12353,20104,2021-01-14 06:30:00,48.0
12354,20105,2021-01-14 07:00:00,56.6
12355,20106,2021-01-14 07:30:00,74.0
12356,20107,2021-01-14 08:00:00,83.6
12357,20108,2021-01-14 08:30:00,100.0
12358,20109,2021-01-14 09:00:00,123.6
12359,20110,2021-01-14 09:30:00,102.2
12360,20111,2021-01-14 10:00:00,99.4
12361,20112,2021-01-14 10:30:00,98.8
12362,20113,2021-01-14 11:00:00,94.2
12363,20114,2021-01-14 11:30:00,101.2
12364,20115,2021-01-14 12:00:00,94.0
12365,20116,2021-01-14 12:30:00,74.2
12366,20117,2021-01-14 13:00:00,75.4
12367,20118,2021-01-14 13:30:00,77.0
12368,20119,2021-01-14 14:00:00,84.6
12369,20120,2021-01-14 14:30:00,95.2
12370,20121,2021-01-14 15:00:00,83.0
12371,20122,2021-01-14 15:30:00,92.6
12372,20123,2021-01-14 16:00:00,74.8
12373,20124,2021-01-14 16:30:00,52.4
12374,20125,2021-01-14 17:00:00,54.0
12375,20126,2021-01-14 17:30:00,52.6
12376,20127,2021-01-14 18:00:00,52.4
12377,20128,2021-01-14 18:30:00,75.8
12378,20129,2021-01-14 19:00:00,69.4
12379,20130,2021-01-14 19:30:00,60.2
12380,20131,2021-01-14 20:00:00,57.6
12381,20132,2021-01-14 20:30:00,61.4
12382,20133,2021-01-14 21:00:00,60.6
12383,20134,2021-01-14 21:30:00,49.8
12384,20135,2021-01-14 22:00:00,39.8
12385,20136,2021-01-14 22:30:00,37.2
12386,20137,2021-01-14 23:00:00,29.4
12387,20138,2021-01-14 23:30:00,25.2
12388,20139,2021-01-15 00:00:00,23.6
12389,20140,2021-01-15 00:30:00,24.8
12390,20141,2021-01-15 01:00:00,25.0
12391,20142,2021-01-15 01:30:00,39.8
12392,20143,2021-01-15 02:00:00,19.0
12393,20144,2021-01-15 02:30:00,17.0
12394,20145,2021-01-15 03:00:00,17.8
12395,20146,2021-01-15 03:30:00,15.4
12396,20147,2021-01-15 04:00:00,9.8
12397,20148,2021-01-15 04:30:00,11.2
12398,20149,2021-01-15 05:00:00,16.0
12399,20150,2021-01-15 05:30:00,20.2
12400,20151,2021-01-15 06:00:00,28.8
12401,20152,2021-01-15 06:30:00,50.4
12402,20153,2021-01-15 07:00:00,57.8
12403,20154,2021-01-15 07:30:00,78.8
12404,20155,2021-01-15 08:00:00,104.2
12405,20156,2021-01-15 08:30:00,102.4
12406,20157,2021-01-15 09:00:00,94.8
12407,20158,2021-01-15 09:30:00,101.2
12408,20159,2021-01-15 10:00:00,101.6
12409,20160,2021-01-15 10:30:00,118.0
12410,20161,2021-01-15 11:00:00,105.6
12411,20162,2021-01-15 11:30:00,83.8
12412,20163,2021-01-15 12:00:00,79.2
12413,20164,2021-01-15 12:30:00,78.0
12414,20165,2021-01-15 13:00:00,93.4
12415,20166,2021-01-15 13:30:00,88.4
12416,20167,2021-01-15 14:00:00,75.0
12417,20168,2021-01-15 14:30:00,76.2
12418,20169,2021-01-15 15:00:00,74.8
12419,20170,2021-01-15 15:30:00,75.0
12420,20171,2021-01-15 16:00:00,86.4
12421,20172,2021-01-15 16:30:00,68.6
12422,20173,2021-01-15 17:00:00,50.6
12423,20174,2021-01-15 17:30:00,55.8
12424,20175,2021-01-15 18:00:00,53.4
12425,20176,2021-01-15 18:30:00,51.8
12426,20177,2021-01-15 19:00:00,50.4
12427,20178,2021-01-15 19:30:00,74.0
12428,20179,2021-01-15 20:00:00,66.4
12429,20180,2021-01-15 20:30:00,59.4
12430,20181,2021-01-15 21:00:00,55.8
12431,20182,2021-01-15 21:30:00,47.0
12432,20183,2021-01-15 22:00:00,38.2
12433,20184,2021-01-15 22:30:00,34.2
12434,20185,2021-01-15 23:00:00,30.4
12435,20186,2021-01-15 23:30:00,25.4
12436,20187,2021-01-16 00:00:00,28.2
12437,20188,2021-01-16 00:30:00,23.8
12438,20189,2021-01-16 01:00:00,17.2
12439,20190,2021-01-16 01:30:00,13.4
12440,20191,2021-01-16 02:00:00,15.2
12441,20192,2021-01-16 02:30:00,33.6
12442,20193,2021-01-16 03:00:00,14.0
12443,20194,2021-01-16 03:30:00,10.8
12444,20195,2021-01-16 04:00:00,10.8
12445,20196,2021-01-16 04:30:00,10.0
12446,20197,2021-01-16 05:00:00,13.4
12447,20198,2021-01-16 05:30:00,14.4
12448,20199,2021-01-16 06:00:00,15.0
12449,20200,2021-01-16 06:30:00,18.8
12450,20201,2021-01-16 07:00:00,23.8
12451,20202,2021-01-16 07:30:00,41.2
12452,20203,2021-01-16 08:00:00,53.2
12453,20204,2021-01-16 08:30:00,86.6
12454,20205,2021-01-16 09:00:00,97.6
12455,20206,2021-01-16 09:30:00,116.8
12456,20207,2021-01-16 10:00:00,130.8
12457,20208,2021-01-16 10:30:00,108.2
12458,20209,2021-01-16 11:00:00,99.6
12459,20210,2021-01-16 11:30:00,84.6
12460,20211,2021-01-16 12:00:00,84.6
12461,20212,2021-01-16 12:30:00,92.6
12462,20213,2021-01-16 13:00:00,94.0
12463,20214,2021-01-16 13:30:00,74.2
12464,20215,2021-01-16 14:00:00,73.8
12465,20216,2021-01-16 14:30:00,73.8
12466,20217,2021-01-16 15:00:00,69.2
12467,20218,2021-01-16 15:30:00,83.4
12468,20219,2021-01-16 16:00:00,67.2
12469,20220,2021-01-16 16:30:00,50.0
12470,20221,2021-01-16 17:00:00,53.0
12471,20222,2021-01-16 17:30:00,50.8
12472,20223,2021-01-16 18:00:00,50.4
12473,20224,2021-01-16 18:30:00,66.4
12474,20225,2021-01-16 19:00:00,63.8
12475,20226,2021-01-16 19:30:00,47.8
12476,20227,2021-01-16 20:00:00,48.2
12477,20228,2021-01-16 20:30:00,51.0
12478,20229,2021-01-16 21:00:00,51.6
12479,20230,2021-01-16 21:30:00,52.0
12480,20231,2021-01-16 22:00:00,41.4
12481,20232,2021-01-16 22:30:00,31.4
12482,20233,2021-01-16 23:00:00,29.6
12483,20234,2021-01-16 23:30:00,30.8
12484,20235,2021-01-17 00:00:00,25.8
12485,20236,2021-01-17 00:30:00,32.4
12486,20237,2021-01-17 01:00:00,40.8
12487,20238,2021-01-17 01:30:00,20.0
12488,20239,2021-01-17 02:00:00,18.0
12489,20240,2021-01-17 02:30:00,19.2
12490,20241,2021-01-17 03:00:00,17.6
12491,20242,2021-01-17 03:30:00,16.2
12492,20243,2021-01-17 04:00:00,9.8
12493,20244,2021-01-17 04:30:00,10.0
12494,20245,2021-01-17 05:00:00,12.0
12495,20246,2021-01-17 05:30:00,15.6
12496,20247,2021-01-17 06:00:00,13.8
12497,20248,2021-01-17 06:30:00,18.6
12498,20249,2021-01-17 07:00:00,25.2
12499,20250,2021-01-17 07:30:00,37.2
12500,20251,2021-01-17 08:00:00,53.4
12501,20252,2021-01-17 08:30:00,86.8
12502,20253,2021-01-17 09:00:00,81.4
12503,20254,2021-01-17 09:30:00,91.2
12504,20255,2021-01-17 10:00:00,99.0
12505,20256,2021-01-17 10:30:00,99.6
12506,20257,2021-01-17 11:00:00,96.6
12507,20258,2021-01-17 11:30:00,85.6
12508,20259,2021-01-17 12:00:00,72.2
12509,20260,2021-01-17 12:30:00,78.0
12510,20261,2021-01-17 13:00:00,71.8
12511,20262,2021-01-17 13:30:00,74.6
12512,20263,2021-01-17 14:00:00,74.0
12513,20264,2021-01-17 14:30:00,91.8
12514,20265,2021-01-17 15:00:00,69.8
12515,20266,2021-01-17 15:30:00,65.4
12516,20267,2021-01-17 16:00:00,53.8
12517,20268,2021-01-17 16:30:00,41.6
12518,20269,2021-01-17 17:00:00,45.2
12519,20270,2021-01-17 17:30:00,53.4
12520,20271,2021-01-17 18:00:00,59.2
12521,20272,2021-01-17 18:30:00,57.2
12522,20273,2021-01-17 19:00:00,54.8
12523,20274,2021-01-17 19:30:00,54.8
12524,20275,2021-01-17 20:00:00,73.4
12525,20276,2021-01-17 20:30:00,74.0
12526,20277,2021-01-17 21:00:00,56.2
12527,20278,2021-01-17 21:30:00,55.8
12528,20279,2021-01-17 22:00:00,40.2
12529,20280,2021-01-17 22:30:00,33.6
12530,20281,2021-01-17 23:00:00,35.4
12531,20282,2021-01-17 23:30:00,30.6
12532,20283,2021-01-18 00:00:00,27.0
12533,20284,2021-01-18 00:30:00,25.8
12534,20285,2021-01-18 01:00:00,19.0
12535,20286,2021-01-18 01:30:00,16.4
12536,20287,2021-01-18 02:00:00,14.4
12537,20288,2021-01-18 02:30:00,14.4
12538,20289,2021-01-18 03:00:00,13.6
12539,20290,2021-01-18 03:30:00,34.8
12540,20291,2021-01-18 04:00:00,16.4
12541,20292,2021-01-18 04:30:00,13.0
12542,20293,2021-01-18 05:00:00,13.6
12543,20294,2021-01-18 05:30:00,19.6
12544,20295,2021-01-18 06:00:00,29.2
12545,20296,2021-01-18 06:30:00,48.2
12546,20297,2021-01-18 07:00:00,61.2
12547,20298,2021-01-18 07:30:00,89.2
12548,20299,2021-01-18 08:00:00,81.4
12549,20300,2021-01-18 08:30:00,103.2
12550,20301,2021-01-18 09:00:00,105.2
12551,20302,2021-01-18 09:30:00,116.6
12552,20303,2021-01-18 10:00:00,128.6
12553,20304,2021-01-18 10:30:00,116.6
12554,20305,2021-01-18 11:00:00,91.2
12555,20306,2021-01-18 11:30:00,80.8
12556,20307,2021-01-18 12:00:00,80.0
12557,20308,2021-01-18 12:30:00,93.4
12558,20309,2021-01-18 13:00:00,99.2
12559,20310,2021-01-18 13:30:00,78.8
12560,20311,2021-01-18 14:00:00,77.8
12561,20312,2021-01-18 14:30:00,74.2
12562,20313,2021-01-18 15:00:00,69.0
12563,20314,2021-01-18 15:30:00,74.8
12564,20315,2021-01-18 16:00:00,81.2
12565,20316,2021-01-18 16:30:00,56.0
12566,20317,2021-01-18 17:00:00,57.4
12567,20318,2021-01-18 17:30:00,55.4
12568,20319,2021-01-18 18:00:00,54.4
12569,20320,2021-01-18 18:30:00,52.0
12570,20321,2021-01-18 19:00:00,59.2
12571,20322,2021-01-18 19:30:00,81.8
12572,20323,2021-01-18 20:00:00,64.8
12573,20324,2021-01-18 20:30:00,62.6
12574,20325,2021-01-18 21:00:00,63.6
12575,20326,2021-01-18 21:30:00,49.8
12576,20327,2021-01-18 22:00:00,42.8
12577,20328,2021-01-18 22:30:00,35.4
12578,20329,2021-01-18 23:00:00,28.8
12579,20330,2021-01-18 23:30:00,27.2
12580,20331,2021-01-19 00:00:00,25.0
12581,20332,2021-01-19 00:30:00,23.6
12582,20333,2021-01-19 01:00:00,19.2
12583,20334,2021-01-19 01:30:00,19.2
12584,20335,2021-01-19 02:00:00,31.2
12585,20336,2021-01-19 02:30:00,41.0
12586,20337,2021-01-19 03:00:00,27.8
12587,20338,2021-01-19 03:30:00,16.2
12588,20339,2021-01-19 04:00:00,10.4
12589,20340,2021-01-19 04:30:00,11.2
12590,20341,2021-01-19 05:00:00,13.6
12591,20342,2021-01-19 05:30:00,19.2
12592,20343,2021-01-19 06:00:00,27.0
12593,20344,2021-01-19 06:30:00,51.2
12594,20345,2021-01-19 07:00:00,61.2
12595,20346,2021-01-19 07:30:00,81.6
12596,20347,2021-01-19 08:00:00,106.0
12597,20348,2021-01-19 08:30:00,97.2
12598,20349,2021-01-19 09:00:00,95.8
12599,20350,2021-01-19 09:30:00,99.2
12600,20351,2021-01-19 10:00:00,100.8
12601,20352,2021-01-19 10:30:00,112.8
12602,20353,2021-01-19 11:00:00,101.2
12603,20354,2021-01-19 11:30:00,81.8
12604,20355,2021-01-19 12:00:00,71.8
12605,20356,2021-01-19 12:30:00,71.4
12606,20357,2021-01-19 13:00:00,69.6
12607,20358,2021-01-19 13:30:00,93.6
12608,20359,2021-01-19 14:00:00,81.6
12609,20360,2021-01-19 14:30:00,73.8
12610,20361,2021-01-19 15:00:00,66.4
12611,20362,2021-01-19 15:30:00,69.8
12612,20363,2021-01-19 16:00:00,60.0
12613,20364,2021-01-19 16:30:00,70.6
12614,20365,2021-01-19 17:00:00,55.8
12615,20366,2021-01-19 17:30:00,75.0
12616,20367,2021-01-19 18:00:00,70.4
12617,20368,2021-01-19 18:30:00,55.6
12618,20369,2021-01-19 19:00:00,58.4
12619,20370,2021-01-19 19:30:00,58.8
12620,20371,2021-01-19 20:00:00,65.2
12621,20372,2021-01-19 20:30:00,63.8
12622,20373,2021-01-19 21:00:00,62.2
12623,20374,2021-01-19 21:30:00,52.4
12624,20375,2021-01-19 22:00:00,41.4
12625,20376,2021-01-19 22:30:00,37.2
12626,20377,2021-01-19 23:00:00,52.0
12627,20378,2021-01-19 23:30:00,42.0
12628,20379,2021-01-20 00:00:00,22.6
12629,20380,2021-01-20 00:30:00,24.8
12630,20381,2021-01-20 01:00:00,17.8
12631,20382,2021-01-20 01:30:00,14.4
12632,20383,2021-01-20 02:00:00,51.8
12633,20384,2021-01-20 02:30:00,11.0
12634,20385,2021-01-20 03:00:00,10.2
12635,20386,2021-01-20 03:30:00,10.0
12636,20387,2021-01-20 04:00:00,9.8
12637,20388,2021-01-20 04:30:00,23.4
12638,20389,2021-01-20 05:00:00,42.4
12639,20390,2021-01-20 05:30:00,47.0
12640,20391,2021-01-20 06:00:00,27.0
12641,20392,2021-01-20 06:30:00,46.2
12642,20393,2021-01-20 07:00:00,57.2
12643,20394,2021-01-20 07:30:00,68.6
12644,20395,2021-01-20 08:00:00,76.2
12645,20396,2021-01-20 08:30:00,89.6
12646,20397,2021-01-20 09:00:00,114.0
12647,20398,2021-01-20 09:30:00,97.0
12648,20399,2021-01-20 10:00:00,94.8
12649,20400,2021-01-20 10:30:00,87.4
12650,20401,2021-01-20 11:00:00,85.6
12651,20402,2021-01-20 11:30:00,89.8
12652,20403,2021-01-20 12:00:00,109.8
12653,20404,2021-01-20 12:30:00,76.6
12654,20405,2021-01-20 13:00:00,68.8
12655,20406,2021-01-20 13:30:00,71.8
12656,20407,2021-01-20 14:00:00,72.4
12657,20408,2021-01-20 14:30:00,78.6
12658,20409,2021-01-20 15:00:00,93.2
12659,20410,2021-01-20 15:30:00,70.2
12660,20411,2021-01-20 16:00:00,60.2
12661,20412,2021-01-20 16:30:00,52.6
12662,20413,2021-01-20 17:00:00,50.2
12663,20414,2021-01-20 17:30:00,56.6
12664,20415,2021-01-20 18:00:00,74.0
12665,20416,2021-01-20 18:30:00,54.4
12666,20417,2021-01-20 19:00:00,54.0
12667,20418,2021-01-20 19:30:00,61.2
12668,20419,2021-01-20 20:00:00,58.4
12669,20420,2021-01-20 20:30:00,62.0
12670,20421,2021-01-20 21:00:00,62.8
12671,20422,2021-01-20 21:30:00,53.8
12672,20423,2021-01-20 22:00:00,41.8
12673,20424,2021-01-20 22:30:00,32.2
12674,20425,2021-01-20 23:00:00,42.8
12675,20426,2021-01-20 23:30:00,66.4
12676,20427,2021-01-21 00:00:00,26.4
12677,20428,2021-01-21 00:30:00,20.8
12678,20429,2021-01-21 01:00:00,19.8
12679,20430,2021-01-21 01:30:00,19.0
12680,20431,2021-01-21 02:00:00,20.6
12681,20432,2021-01-21 02:30:00,17.8
12682,20433,2021-01-21 03:00:00,17.2
12683,20434,2021-01-21 03:30:00,15.2
12684,20435,2021-01-21 04:00:00,10.2
12685,20436,2021-01-21 04:30:00,9.8
12686,20437,2021-01-21 05:00:00,13.8
12687,20438,2021-01-21 05:30:00,17.4
12688,20439,2021-01-21 06:00:00,44.6
12689,20440,2021-01-21 06:30:00,59.0
12690,20441,2021-01-21 07:00:00,54.2
12691,20442,2021-01-21 07:30:00,69.2
12692,20443,2021-01-21 08:00:00,80.6
12693,20444,2021-01-21 08:30:00,87.2
12694,20445,2021-01-21 09:00:00,93.6
12695,20446,2021-01-21 09:30:00,105.6
12696,20447,2021-01-21 10:00:00,114.4
12697,20448,2021-01-21 10:30:00,98.0
12698,20449,2021-01-21 11:00:00,104.8
12699,20450,2021-01-21 11:30:00,77.6
12700,20451,2021-01-21 12:00:00,74.2
12701,20452,2021-01-21 12:30:00,68.8
12702,20453,2021-01-21 13:00:00,66.4
12703,20454,2021-01-21 13:30:00,71.0
12704,20455,2021-01-21 14:00:00,76.0
12705,20456,2021-01-21 14:30:00,93.2
12706,20457,2021-01-21 15:00:00,76.6
12707,20458,2021-01-21 15:30:00,68.2
12708,20459,2021-01-21 16:00:00,57.2
12709,20460,2021-01-21 16:30:00,51.0
12710,20461,2021-01-21 17:00:00,53.4
12711,20462,2021-01-21 17:30:00,57.6
12712,20463,2021-01-21 18:00:00,65.0
12713,20464,2021-01-21 18:30:00,68.6
12714,20465,2021-01-21 19:00:00,58.4
12715,20466,2021-01-21 19:30:00,59.2
12716,20467,2021-01-21 20:00:00,63.2
12717,20468,2021-01-21 20:30:00,60.0
12718,20469,2021-01-21 21:00:00,61.4
12719,20470,2021-01-21 21:30:00,53.4
12720,20471,2021-01-21 22:00:00,43.0
12721,20472,2021-01-21 22:30:00,39.4
12722,20473,2021-01-21 23:00:00,33.8
12723,20474,2021-01-21 23:30:00,34.8
12724,20475,2021-01-22 00:00:00,22.8
12725,20476,2021-01-22 00:30:00,22.6
12726,20477,2021-01-22 01:00:00,21.4
12727,20478,2021-01-22 01:30:00,34.0
12728,20479,2021-01-22 02:00:00,13.8
12729,20480,2021-01-22 02:30:00,12.6
12730,20481,2021-01-22 03:00:00,10.6
12731,20482,2021-01-22 03:30:00,10.0
12732,20483,2021-01-22 04:00:00,10.4
12733,20484,2021-01-22 04:30:00,37.8
12734,20485,2021-01-22 05:00:00,31.8
12735,20486,2021-01-22 05:30:00,30.8
12736,20487,2021-01-22 06:00:00,25.4
12737,20488,2021-01-22 06:30:00,46.0
12738,20489,2021-01-22 07:00:00,55.8
12739,20490,2021-01-22 07:30:00,73.0
12740,20491,2021-01-22 08:00:00,100.6
12741,20492,2021-01-22 08:30:00,100.2
12742,20493,2021-01-22 09:00:00,93.2
12743,20494,2021-01-22 09:30:00,96.4
12744,20495,2021-01-22 10:00:00,100.8
12745,20496,2021-01-22 10:30:00,101.2
12746,20497,2021-01-22 11:00:00,106.6
12747,20498,2021-01-22 11:30:00,83.8
12748,20499,2021-01-22 12:00:00,78.6
12749,20500,2021-01-22 12:30:00,71.8
12750,20501,2021-01-22 13:00:00,70.2
12751,20502,2021-01-22 13:30:00,72.4
12752,20503,2021-01-22 14:00:00,78.0
12753,20504,2021-01-22 14:30:00,93.0
12754,20505,2021-01-22 15:00:00,69.0
12755,20506,2021-01-22 15:30:00,65.0
12756,20507,2021-01-22 16:00:00,57.8
12757,20508,2021-01-22 16:30:00,61.2
12758,20509,2021-01-22 17:00:00,71.2
12759,20510,2021-01-22 17:30:00,56.4
12760,20511,2021-01-22 18:00:00,57.6
12761,20512,2021-01-22 18:30:00,50.8
12762,20513,2021-01-22 19:00:00,50.8
12763,20514,2021-01-22 19:30:00,55.6
12764,20515,2021-01-22 20:00:00,53.0
12765,20516,2021-01-22 20:30:00,55.0
12766,20517,2021-01-22 21:00:00,51.6
12767,20518,2021-01-22 21:30:00,44.6
12768,20519,2021-01-22 22:00:00,39.2
12769,20520,2021-01-22 22:30:00,32.8
12770,20521,2021-01-22 23:00:00,35.2
12771,20522,2021-01-22 23:30:00,50.0
12772,20523,2021-01-23 00:00:00,26.6
12773,20524,2021-01-23 00:30:00,23.0
12774,20525,2021-01-23 01:00:00,19.4
12775,20526,2021-01-23 01:30:00,19.6
12776,20527,2021-01-23 02:00:00,17.4
12777,20528,2021-01-23 02:30:00,16.8
12778,20529,2021-01-23 03:00:00,16.0
12779,20530,2021-01-23 03:30:00,16.2
12780,20531,2021-01-23 04:00:00,9.6
12781,20532,2021-01-23 04:30:00,15.0
12782,20533,2021-01-23 05:00:00,13.0
12783,20534,2021-01-23 05:30:00,13.6
12784,20535,2021-01-23 06:00:00,15.8
12785,20536,2021-01-23 06:30:00,35.6
12786,20537,2021-01-23 07:00:00,36.8
12787,20538,2021-01-23 07:30:00,41.6
12788,20539,2021-01-23 08:00:00,53.6
12789,20540,2021-01-23 08:30:00,72.8
12790,20541,2021-01-23 09:00:00,88.0
12791,20542,2021-01-23 09:30:00,101.6
12792,20543,2021-01-23 10:00:00,117.8
12793,20544,2021-01-23 10:30:00,107.4
12794,20545,2021-01-23 11:00:00,114.4
12795,20546,2021-01-23 11:30:00,98.2
12796,20547,2021-01-23 12:00:00,82.6
12797,20548,2021-01-23 12:30:00,73.8
12798,20549,2021-01-23 13:00:00,71.8
12799,20550,2021-01-23 13:30:00,75.8
12800,20551,2021-01-23 14:00:00,69.6
12801,20552,2021-01-23 14:30:00,78.6
12802,20553,2021-01-23 15:00:00,85.2
12803,20554,2021-01-23 15:30:00,57.0
12804,20555,2021-01-23 16:00:00,48.0
12805,20556,2021-01-23 16:30:00,41.6
12806,20557,2021-01-23 17:00:00,41.0
12807,20558,2021-01-23 17:30:00,45.8
12808,20559,2021-01-23 18:00:00,45.2
12809,20560,2021-01-23 18:30:00,46.8
12810,20561,2021-01-23 19:00:00,56.0
12811,20562,2021-01-23 19:30:00,62.8
12812,20563,2021-01-23 20:00:00,45.4
12813,20564,2021-01-23 20:30:00,49.4
12814,20565,2021-01-23 21:00:00,50.0
12815,20566,2021-01-23 21:30:00,47.0
12816,20567,2021-01-23 22:00:00,39.2
12817,20568,2021-01-23 22:30:00,34.0
12818,20569,2021-01-23 23:00:00,30.2
12819,20570,2021-01-23 23:30:00,30.2
12820,20571,2021-01-24 00:00:00,25.4
12821,20572,2021-01-24 00:30:00,24.2
12822,20573,2021-01-24 01:00:00,19.2
12823,20574,2021-01-24 01:30:00,14.0
12824,20575,2021-01-24 02:00:00,34.0
12825,20576,2021-01-24 02:30:00,42.8
12826,20577,2021-01-24 03:00:00,23.6
12827,20578,2021-01-24 03:30:00,10.4
12828,20579,2021-01-24 04:00:00,10.0
12829,20580,2021-01-24 04:30:00,22.4
12830,20581,2021-01-24 05:00:00,23.6
12831,20582,2021-01-24 05:30:00,13.6
12832,20583,2021-01-24 06:00:00,13.2
12833,20584,2021-01-24 06:30:00,15.6
12834,20585,2021-01-24 07:00:00,18.4
12835,20586,2021-01-24 07:30:00,30.2
12836,20587,2021-01-24 08:00:00,43.2
12837,20588,2021-01-24 08:30:00,59.8
12838,20589,2021-01-24 09:00:00,91.8
12839,20590,2021-01-24 09:30:00,104.6
12840,20591,2021-01-24 10:00:00,101.4
12841,20592,2021-01-24 10:30:00,98.4
12842,20593,2021-01-24 11:00:00,95.8
12843,20594,2021-01-24 11:30:00,84.0
12844,20595,2021-01-24 12:00:00,75.0
12845,20596,2021-01-24 12:30:00,72.4
12846,20597,2021-01-24 13:00:00,68.6
12847,20598,2021-01-24 13:30:00,69.6
12848,20599,2021-01-24 14:00:00,66.0
12849,20600,2021-01-24 14:30:00,66.4
