time,value
1596864600.0,42.8
1596865500.0,40.8
1596866400.0,44.4
1596867300.0,47.6
1596868200.0,44.0
1596869100.0,54.4
1596870000.0,63.2
1596870900.0,66.8
1596871800.0,73.6
1596872700.0,70.8
1596873600.0,79.6
1596874500.0,86.0
1596875400.0,82.4
1596876300.0,82.8
1596877200.0,85.2
1596878100.0,92.0
1596879000.0,92.8
1596879900.0,94.8
1596880800.0,84.0
1596881700.0,90.4
1596882600.0,87.2
1596883500.0,88.4
1596884400.0,86.4
1596885300.0,85.2
1596886200.0,78.8
1596887100.0,80.8
1596888000.0,82.0
1596888900.0,80.0
1596889800.0,76.4
1596890700.0,74.4
1596891600.0,74.4
1596892500.0,67.2
1596893400.0,69.2
1596894300.0,69.6
1596895200.0,73.6
1596896100.0,64.4
1596897000.0,60.8
1596897900.0,60.8
1596898800.0,59.2
1596899700.0,53.2
1596900600.0,54.8
1596901500.0,56.8
1596902400.0,55.6
1596903300.0,61.6
1596904200.0,58.4
1596905100.0,58.4
1596906000.0,58.0
1596906900.0,62.0
1596907800.0,68.4
1596908700.0,68.0
1596909600.0,70.8
1596910500.0,72.4
1596911400.0,81.2
1596912300.0,74.8
1596913200.0,75.6
1596914100.0,81.2
1596915000.0,79.6
1596915900.0,78.0
1596916800.0,73.2
1596917700.0,76.0
1596918600.0,75.6
1596919500.0,67.6
1596920400.0,68.4
1596921300.0,70.4
1596922200.0,72.8
1596923100.0,71.6
1596924000.0,77.2
1596924900.0,72.8
1596925800.0,67.6
1596926700.0,64.8
1596927600.0,48.8
1596928500.0,44.8
1596929400.0,38.4
1596930300.0,33.6
1596931200.0,34.0
1596932100.0,30.8
1596933000.0,29.2
1596933900.0,32.4
1596934800.0,33.6
1596935700.0,31.6
1596936600.0,27.6
1596937500.0,25.6
1596938400.0,24.4
1596939300.0,20.0
1596940200.0,17.2
1596941100.0,18.0
1596942000.0,17.6
1596942900.0,50.0
1596943800.0,105.2
1596944700.0,65.6
1596945600.0,40.8
1596946500.0,18.0
1596947400.0,18.8
1596948300.0,19.6
1596949200.0,32.8
1596950100.0,37.6
1596951000.0,22.0
1596951900.0,27.6
1596952800.0,30.4
1596953700.0,34.4
1596954600.0,40.4
1596955500.0,90.8
1596956400.0,66.4
1596957300.0,107.6
1596958200.0,58.4
1596959100.0,67.6
1596960000.0,109.2
1596960900.0,77.2
1596961800.0,76.8
1596962700.0,76.8
1596963600.0,68.0
1596964500.0,76.0
1596965400.0,71.6
1596966300.0,80.0
1596967200.0,80.0
1596968100.0,76.4
1596969000.0,72.4
1596969900.0,77.2
1596970800.0,76.0
1596971700.0,72.8
1596972600.0,68.8
1596973500.0,71.6
1596974400.0,71.2
1596975300.0,73.2
1596976200.0,65.6
1596977100.0,67.6
1596978000.0,64.8
1596978900.0,59.6
1596979800.0,59.2
1596980700.0,56.8
1596981600.0,57.6
1596982500.0,58.4
1596983400.0,57.2
1596984300.0,54.0
1596985200.0,48.4
1596986100.0,48.8
1596987000.0,51.2
1596987900.0,49.6
1596988800.0,47.6
1596989700.0,50.4
1596990600.0,48.4
1596991500.0,51.2
1596992400.0,50.8
1596993300.0,59.2
1596994200.0,56.4
1596995100.0,60.8
1596996000.0,62.8
1596996900.0,66.0
1596997800.0,67.6
1596998700.0,65.6
1596999600.0,63.6
1597000500.0,62.4
1597001400.0,62.8
1597002300.0,68.4
1597003200.0,66.8
1597004100.0,58.4
1597005000.0,61.6
1597005900.0,57.6
1597006800.0,56.8
1597007700.0,57.6
1597008600.0,53.2
1597009500.0,60.0
1597010400.0,53.6
1597011300.0,50.8
1597012200.0,54.0
1597013100.0,49.6
1597014000.0,36.4
1597014900.0,28.4
1597015800.0,29.6
1597016700.0,26.0
1597017600.0,23.6
1597018500.0,25.2
1597019400.0,28.4
1597020300.0,41.6
1597021200.0,38.4
1597022100.0,60.8
1597023000.0,50.4
1597023900.0,20.4
1597024800.0,16.4
1597025700.0,17.6
1597026600.0,16.8
1597027500.0,17.2
1597028400.0,30.4
1597029300.0,34.4
1597030200.0,23.6
1597031100.0,15.6
1597032000.0,17.6
1597032900.0,21.2
1597033800.0,22.8
1597034700.0,26.0
1597035600.0,26.0
1597036500.0,31.2
1597037400.0,42.8
1597038300.0,45.2
1597039200.0,54.0
1597040100.0,65.2
1597041000.0,71.2
1597041900.0,80.0
1597042800.0,82.0
1597043700.0,84.4
1597044600.0,90.8
1597045500.0,88.4
1597046400.0,97.6
1597047300.0,100.0
1597048200.0,103.2
1597049100.0,98.4
1597050000.0,95.6
1597050900.0,98.4
1597051800.0,97.6
1597052700.0,98.8
1597053600.0,96.4
1597054500.0,98.0
1597055400.0,97.6
1597056300.0,92.0
1597057200.0,90.8
1597058100.0,91.2
1597059000.0,92.0
1597059900.0,97.2
1597060800.0,94.4
1597061700.0,93.2
1597062600.0,89.2
1597063500.0,90.0
1597064400.0,81.6
1597065300.0,84.8
1597066200.0,75.2
1597067100.0,71.2
1597068000.0,76.8
1597068900.0,79.6
1597069800.0,68.8
1597070700.0,70.4
1597071600.0,74.0
1597072500.0,68.0
1597073400.0,63.2
1597074300.0,64.4
1597075200.0,60.4
1597076100.0,63.6
1597077000.0,62.4
1597077900.0,68.8
1597078800.0,67.2
1597079700.0,69.2
1597080600.0,70.0
1597081500.0,67.2
1597082400.0,66.4
1597083300.0,77.2
1597084200.0,74.0
1597085100.0,79.2
1597086000.0,79.6
1597086900.0,86.0
1597087800.0,85.2
1597088700.0,79.2
1597089600.0,75.6
1597090500.0,68.8
1597091400.0,69.6
1597092300.0,66.0
1597093200.0,61.6
1597094100.0,59.2
1597095000.0,67.2
1597095900.0,59.6
1597096800.0,61.6
1597097700.0,60.8
1597098600.0,60.4
1597099500.0,49.6
1597100400.0,39.2
1597101300.0,36.0
1597102200.0,31.6
1597103100.0,31.2
1597104000.0,27.6
1597104900.0,32.0
1597105800.0,55.2
1597106700.0,36.8
1597107600.0,20.4
1597108500.0,18.4
1597109400.0,18.0
1597110300.0,19.6
1597111200.0,18.4
1597112100.0,18.0
1597113000.0,22.4
1597113900.0,31.6
1597114800.0,26.8
1597115700.0,16.8
1597116600.0,25.6
1597117500.0,19.6
1597118400.0,18.4
1597119300.0,21.2
1597120200.0,25.6
1597121100.0,48.8
1597122000.0,52.4
1597122900.0,55.6
1597123800.0,60.4
1597124700.0,51.2
1597125600.0,53.2
1597126500.0,59.6
1597127400.0,67.6
1597128300.0,68.0
1597129200.0,72.0
1597130100.0,73.6
1597131000.0,80.0
1597131900.0,98.4
1597132800.0,98.8
1597133700.0,111.6
1597134600.0,118.8
1597135500.0,104.8
1597136400.0,98.0
1597137300.0,96.4
1597138200.0,101.6
1597139100.0,92.4
1597140000.0,100.8
1597140900.0,95.2
1597141800.0,98.4
1597142700.0,99.6
1597143600.0,89.2
1597144500.0,88.8
1597145400.0,89.6
1597146300.0,84.8
1597147200.0,80.0
1597148100.0,82.8
1597149000.0,91.6
1597149900.0,88.4
1597150800.0,85.2
1597151700.0,83.2
1597152600.0,78.4
1597153500.0,82.8
1597154400.0,81.6
1597155300.0,85.2
1597156200.0,78.4
1597157100.0,73.2
1597158000.0,73.2
1597158900.0,70.0
1597159800.0,70.0
1597160700.0,64.8
1597161600.0,71.2
1597162500.0,70.8
1597163400.0,66.0
1597164300.0,68.4
1597165200.0,73.6
1597166100.0,72.0
1597167000.0,68.0
1597167900.0,78.0
1597168800.0,80.0
1597169700.0,81.2
1597170600.0,77.6
1597171500.0,81.6
1597172400.0,71.6
1597173300.0,80.8
1597174200.0,80.8
1597175100.0,86.8
1597176000.0,77.6
1597176900.0,70.8
1597177800.0,71.6
1597178700.0,71.6
1597179600.0,70.0
1597180500.0,63.2
1597181400.0,64.8
1597182300.0,65.2
1597183200.0,68.0
1597184100.0,60.0
1597185000.0,54.0
1597185900.0,45.2
1597186800.0,41.2
1597187700.0,37.6
1597188600.0,34.4
1597189500.0,41.2
1597190400.0,30.4
1597191300.0,31.2
1597192200.0,29.6
1597193100.0,25.6
1597194000.0,27.2
1597194900.0,33.6
1597195800.0,42.0
1597196700.0,28.4
1597197600.0,20.8
1597198500.0,20.4
1597199400.0,18.8
1597200300.0,18.4
1597201200.0,18.4
1597202100.0,18.0
1597203000.0,18.0
1597203900.0,20.0
1597204800.0,22.8
1597205700.0,22.4
1597206600.0,23.2
1597207500.0,25.2
1597208400.0,34.4
1597209300.0,36.0
1597210200.0,42.8
1597211100.0,47.6
1597212000.0,53.2
1597212900.0,56.4
1597213800.0,67.2
1597214700.0,75.2
1597215600.0,76.0
1597216500.0,80.0
1597217400.0,86.8
1597218300.0,90.0
1597219200.0,94.8
1597220100.0,99.2
1597221000.0,101.2
1597221900.0,101.2
1597222800.0,98.4
1597223700.0,99.2
1597224600.0,92.8
1597225500.0,95.2
1597226400.0,98.0
1597227300.0,101.2
1597228200.0,98.8
1597229100.0,93.6
1597230000.0,85.2
1597230900.0,89.2
1597231800.0,81.6
1597232700.0,84.8
1597233600.0,83.6
1597234500.0,82.4
1597235400.0,78.0
1597236300.0,80.0
1597237200.0,80.0
1597238100.0,80.0
1597239000.0,83.6
1597239900.0,86.0
1597240800.0,84.4
1597241700.0,84.8
1597242600.0,72.4
1597243500.0,71.2
1597244400.0,68.8
1597245300.0,68.4
1597246200.0,64.8
1597247100.0,64.0
1597248000.0,69.6
1597248900.0,68.4
1597249800.0,63.2
1597250700.0,66.8
1597251600.0,68.8
1597252500.0,64.8
1597253400.0,72.4
1597254300.0,69.6
1597255200.0,77.6
1597256100.0,78.4
1597257000.0,75.6
1597257900.0,78.0
1597258800.0,74.4
1597259700.0,79.6
1597260600.0,76.4
1597261500.0,76.4
1597262400.0,81.6
1597263300.0,74.0
1597264200.0,75.6
1597265100.0,66.4
1597266000.0,63.2
1597266900.0,66.0
1597267800.0,65.6
1597268700.0,62.4
1597269600.0,74.0
1597270500.0,108.4
1597271400.0,70.8
1597272300.0,52.0
1597273200.0,38.0
1597274100.0,36.8
1597275000.0,30.4
1597275900.0,28.0
1597276800.0,24.8
1597277700.0,27.2
1597278600.0,24.0
1597279500.0,52.8
1597280400.0,74.0
1597281300.0,56.0
1597282200.0,22.0
1597283100.0,19.6
1597284000.0,20.0
1597284900.0,20.0
1597285800.0,20.0
1597286700.0,18.4
1597287600.0,16.4
1597288500.0,17.2
1597289400.0,16.8
1597290300.0,18.4
1597291200.0,19.6
1597292100.0,22.0
1597293000.0,24.4
1597293900.0,37.6
1597294800.0,48.8
1597295700.0,35.6
1597296600.0,39.2
1597297500.0,52.8
1597298400.0,58.8
1597299300.0,62.4
1597300200.0,66.0
1597301100.0,74.0
1597302000.0,80.4
1597302900.0,80.4
1597303800.0,88.8
1597304700.0,98.8
1597305600.0,97.2
1597306500.0,106.0
1597307400.0,102.8
1597308300.0,100.0
1597309200.0,97.2
1597310100.0,98.0
1597311000.0,98.8
1597311900.0,98.8
1597312800.0,90.8
1597313700.0,99.2
1597314600.0,94.4
1597315500.0,95.6
1597316400.0,88.4
1597317300.0,90.4
1597318200.0,88.8
1597319100.0,88.4
1597320000.0,88.8
1597320900.0,93.2
1597321800.0,85.2
1597322700.0,83.6
1597323600.0,85.2
1597324500.0,90.0
1597325400.0,81.2
1597326300.0,81.2
1597327200.0,81.2
1597328100.0,76.4
1597329000.0,71.2
1597329900.0,69.2
1597330800.0,70.8
1597331700.0,64.4
1597332600.0,61.2
1597333500.0,62.8
1597334400.0,64.0
1597335300.0,62.0
1597336200.0,63.2
1597337100.0,66.4
1597338000.0,68.0
1597338900.0,71.6
1597339800.0,64.4
1597340700.0,65.2
1597341600.0,70.0
1597342500.0,81.6
1597343400.0,83.2
1597344300.0,81.6
1597345200.0,70.8
1597346100.0,87.2
1597347000.0,94.0
1597347900.0,86.0
1597348800.0,86.4
1597349700.0,81.2
1597350600.0,74.8
1597351500.0,70.8
1597352400.0,70.0
1597353300.0,68.8
1597354200.0,68.0
1597355100.0,66.0
1597356000.0,66.8
1597356900.0,60.0
1597357800.0,58.0
1597358700.0,52.0
1597359600.0,42.8
1597360500.0,33.6
1597361400.0,32.0
1597362300.0,29.2
1597363200.0,41.2
1597364100.0,42.0
1597365000.0,36.8
1597365900.0,24.0
1597366800.0,32.4
1597367700.0,35.2
1597368600.0,22.8
1597369500.0,22.8
1597370400.0,20.8
1597371300.0,20.8
1597372200.0,19.2
1597373100.0,18.8
1597374000.0,24.0
1597374900.0,20.4
1597375800.0,23.6
1597376700.0,38.0
1597377600.0,41.6
1597378500.0,22.8
1597379400.0,25.6
1597380300.0,51.6
1597381200.0,50.8
1597382100.0,40.8
1597383000.0,40.0
1597383900.0,43.2
1597384800.0,55.2
1597385700.0,54.8
1597386600.0,62.8
1597387500.0,66.0
1597388400.0,73.6
1597389300.0,78.4
1597390200.0,84.0
1597391100.0,98.8
1597392000.0,99.2
1597392900.0,97.2
1597393800.0,96.4
1597394700.0,100.4
1597395600.0,101.6
1597396500.0,107.6
1597397400.0,100.0
1597398300.0,103.6
1597399200.0,103.2
1597400100.0,99.2
1597401000.0,95.6
1597401900.0,91.2
1597402800.0,91.2
1597403700.0,91.6
1597404600.0,93.6
1597405500.0,87.6
1597406400.0,89.2
1597407300.0,96.0
1597408200.0,92.0
1597409100.0,89.6
1597410000.0,90.4
1597410900.0,87.6
1597411800.0,86.4
1597412700.0,85.6
1597413600.0,88.8
1597414500.0,88.0
1597415400.0,87.6
1597416300.0,75.6
1597417200.0,71.6
1597418100.0,73.2
1597419000.0,70.8
1597419900.0,64.8
1597420800.0,64.8
1597421700.0,63.2
1597422600.0,68.4
1597423500.0,70.0
1597424400.0,70.4
1597425300.0,72.0
1597426200.0,69.2
1597427100.0,68.0
1597428000.0,72.4
1597428900.0,75.6
1597429800.0,83.2
1597430700.0,81.6
1597431600.0,85.6
1597432500.0,83.2
1597433400.0,85.6
1597434300.0,86.8
1597435200.0,86.8
1597436100.0,78.4
1597437000.0,81.2
1597437900.0,77.6
1597438800.0,73.2
1597439700.0,68.8
1597440600.0,72.4
1597441500.0,71.6
1597442400.0,75.6
1597443300.0,69.6
1597444200.0,67.2
1597445100.0,58.0
1597446000.0,50.4
1597446900.0,41.6
1597447800.0,37.6
1597448700.0,34.8
1597449600.0,34.0
1597450500.0,35.6
1597451400.0,33.6
1597452300.0,26.8
1597453200.0,27.6
1597454100.0,23.2
1597455000.0,23.6
1597455900.0,27.6
1597456800.0,23.6
1597457700.0,22.4
1597458600.0,19.6
1597459500.0,19.2
1597460400.0,20.0
1597461300.0,19.2
1597462200.0,17.6
1597463100.0,20.4
1597464000.0,18.8
1597464900.0,21.2
1597465800.0,24.0
1597466700.0,23.2
1597467600.0,22.4
1597468500.0,33.2
1597469400.0,74.4
1597470300.0,70.4
1597471200.0,36.8
1597472100.0,38.4
1597473000.0,50.4
1597473900.0,58.0
1597474800.0,100.4
1597475700.0,101.6
1597476600.0,88.4
1597477500.0,79.2
1597478400.0,74.0
1597479300.0,72.8
1597480200.0,77.6
1597481100.0,87.6
1597482000.0,83.2
1597482900.0,92.8
1597483800.0,92.0
1597484700.0,87.2
1597485600.0,88.8
1597486500.0,87.2
1597487400.0,86.4
1597488300.0,76.4
1597489200.0,80.8
1597490100.0,86.0
1597491000.0,82.4
1597491900.0,77.2
1597492800.0,75.2
1597493700.0,73.2
1597494600.0,82.4
1597495500.0,76.4
1597496400.0,80.0
1597497300.0,73.2
1597498200.0,71.6
1597499100.0,71.6
1597500000.0,75.2
1597500900.0,71.2
1597501800.0,62.4
1597502700.0,60.0
1597503600.0,60.8
1597504500.0,61.2
1597505400.0,52.8
1597506300.0,56.4
1597507200.0,59.2
1597508100.0,56.0
1597509000.0,52.8
1597509900.0,62.4
1597510800.0,60.4
1597511700.0,64.8
1597512600.0,66.0
1597513500.0,65.2
1597514400.0,63.6
1597515300.0,70.8
1597516200.0,76.0
1597517100.0,78.4
1597518000.0,75.6
1597518900.0,87.6
1597519800.0,77.6
1597520700.0,76.8
1597521600.0,82.8
1597522500.0,82.8
1597523400.0,76.0
1597524300.0,73.6
1597525200.0,74.0
1597526100.0,76.8
1597527000.0,71.2
1597527900.0,78.4
1597528800.0,74.0
1597529700.0,76.8
1597530600.0,79.6
1597531500.0,73.6
1597532400.0,57.2
1597533300.0,46.8
1597534200.0,44.8
1597535100.0,44.4
1597536000.0,38.0
1597536900.0,40.8
1597537800.0,35.6
1597538700.0,30.4
1597539600.0,28.8
1597540500.0,26.8
1597541400.0,22.4
1597542300.0,23.2
1597543200.0,22.4
1597544100.0,21.6
1597545000.0,18.0
1597545900.0,18.0
1597546800.0,18.0
1597547700.0,16.8
1597548600.0,17.2
1597549500.0,17.6
1597550400.0,18.0
1597551300.0,20.0
1597552200.0,18.0
1597553100.0,21.6
1597554000.0,32.8
1597554900.0,73.2
1597555800.0,49.2
1597556700.0,78.8
1597557600.0,50.8
1597558500.0,37.6
1597559400.0,42.4
1597560300.0,50.0
1597561200.0,56.4
1597562100.0,58.4
1597563000.0,67.6
1597563900.0,68.8
1597564800.0,75.2
1597565700.0,74.4
1597566600.0,75.6
1597567500.0,72.8
1597568400.0,78.4
1597569300.0,70.8
1597570200.0,77.6
1597571100.0,83.6
1597572000.0,79.2
1597572900.0,71.2
1597573800.0,78.4
1597574700.0,73.2
1597575600.0,72.8
1597576500.0,70.8
1597577400.0,77.2
1597578300.0,75.2
1597579200.0,72.8
1597580100.0,82.4
1597581000.0,74.0
1597581900.0,71.2
1597582800.0,71.2
1597583700.0,65.6
1597584600.0,60.4
1597585500.0,62.8
1597586400.0,63.6
1597587300.0,58.8
1597588200.0,53.6
1597589100.0,53.2
1597590000.0,53.6
1597590900.0,52.4
1597591800.0,51.2
1597592700.0,49.6
1597593600.0,52.0
1597594500.0,53.6
1597595400.0,53.6
1597596300.0,54.0
1597597200.0,61.2
1597598100.0,60.8
1597599000.0,60.0
1597599900.0,65.6
1597600800.0,62.4
1597601700.0,56.8
1597602600.0,62.8
1597603500.0,64.8
1597604400.0,68.0
1597605300.0,64.8
1597606200.0,65.2
1597607100.0,68.4
1597608000.0,64.8
1597608900.0,66.8
1597609800.0,64.0
1597610700.0,67.2
1597611600.0,65.2
1597612500.0,58.8
1597613400.0,59.2
1597614300.0,64.4
1597615200.0,59.6
1597616100.0,52.8
1597617000.0,48.0
1597617900.0,47.6
1597618800.0,59.2
1597619700.0,67.2
1597620600.0,43.6
1597621500.0,37.6
1597622400.0,36.4
1597623300.0,43.6
1597624200.0,22.4
1597625100.0,20.8
1597626000.0,23.2
1597626900.0,46.0
1597627800.0,48.8
1597628700.0,34.4
1597629600.0,28.0
1597630500.0,27.6
1597631400.0,31.2
1597632300.0,19.2
1597633200.0,18.0
1597634100.0,16.0
1597635000.0,17.6
1597635900.0,18.8
1597636800.0,20.0
1597637700.0,20.8
1597638600.0,34.4
1597639500.0,50.8
1597640400.0,39.2
1597641300.0,30.4
1597642200.0,40.0
1597643100.0,48.4
1597644000.0,49.6
1597644900.0,68.0
1597645800.0,80.0
1597646700.0,71.2
1597647600.0,76.8
1597648500.0,83.6
1597649400.0,79.2
1597650300.0,85.6
1597651200.0,101.2
1597652100.0,100.8
1597653000.0,100.0
1597653900.0,97.2
1597654800.0,89.6
1597655700.0,90.8
1597656600.0,96.4
1597657500.0,98.4
1597658400.0,98.4
1597659300.0,100.8
1597660200.0,96.8
1597661100.0,92.8
1597662000.0,90.4
1597662900.0,91.2
1597663800.0,92.8
1597664700.0,86.8
1597665600.0,83.2
1597666500.0,92.0
1597667400.0,90.0
1597668300.0,85.6
1597669200.0,80.4
1597670100.0,81.2
1597671000.0,78.4
1597671900.0,74.4
1597672800.0,77.6
1597673700.0,74.0
1597674600.0,68.8
1597675500.0,65.2
1597676400.0,63.6
1597677300.0,67.2
1597678200.0,59.6
1597679100.0,60.8
1597680000.0,64.8
1597680900.0,64.0
1597681800.0,65.2
1597682700.0,66.0
1597683600.0,66.4
1597684500.0,68.8
1597685400.0,72.4
1597686300.0,68.0
1597687200.0,64.8
1597688100.0,71.6
1597689000.0,72.8
1597689900.0,71.6
1597690800.0,72.4
1597691700.0,80.4
1597692600.0,79.2
1597693500.0,75.2
1597694400.0,74.4
1597695300.0,70.0
1597696200.0,66.8
1597697100.0,66.4
1597698000.0,58.8
1597698900.0,58.0
1597699800.0,58.4
1597700700.0,57.6
1597701600.0,55.2
1597702500.0,58.4
1597703400.0,94.0
1597704300.0,45.6
1597705200.0,37.2
1597706100.0,32.4
1597707000.0,29.6
1597707900.0,24.8
1597708800.0,25.6
1597709700.0,22.8
1597710600.0,29.6
1597711500.0,30.8
1597712400.0,37.2
1597713300.0,32.8
1597714200.0,43.6
1597715100.0,60.4
1597716000.0,36.4
1597716900.0,18.8
1597717800.0,16.8
1597718700.0,17.6
1597719600.0,22.8
1597720500.0,21.6
1597721400.0,20.0
1597722300.0,24.4
1597723200.0,17.2
1597724100.0,29.2
1597725000.0,35.2
1597725900.0,38.4
1597726800.0,35.2
1597727700.0,35.6
1597728600.0,38.0
1597729500.0,43.6
1597730400.0,45.6
1597731300.0,56.4
1597732200.0,64.4
1597733100.0,70.4
1597734000.0,71.6
1597734900.0,78.8
1597735800.0,82.8
1597736700.0,88.4
1597737600.0,91.2
1597738500.0,92.8
1597739400.0,90.0
1597740300.0,92.0
1597741200.0,99.6
1597742100.0,102.0
1597743000.0,98.4
1597743900.0,94.4
1597744800.0,94.4
1597745700.0,97.6
1597746600.0,90.8
1597747500.0,84.4
1597748400.0,88.8
1597749300.0,91.2
1597750200.0,77.6
1597751100.0,81.2
1597752000.0,89.6
1597752900.0,90.0
1597753800.0,93.2
1597754700.0,81.6
1597755600.0,84.4
1597756500.0,80.8
1597757400.0,84.4
1597758300.0,86.0
1597759200.0,84.8
1597760100.0,82.0
1597761000.0,72.0
1597761900.0,78.0
1597762800.0,67.6
1597763700.0,65.2
1597764600.0,64.0
1597765500.0,61.6
1597766400.0,68.0
1597767300.0,62.4
1597768200.0,66.0
1597769100.0,63.2
1597770000.0,64.8
1597770900.0,62.8
1597771800.0,71.6
1597772700.0,71.2
1597773600.0,74.0
1597774500.0,77.2
1597775400.0,86.8
1597776300.0,80.4
1597777200.0,78.4
1597778100.0,86.8
1597779000.0,84.8
1597779900.0,80.4
1597780800.0,70.0
1597781700.0,64.4
1597782600.0,72.8
1597783500.0,71.2
1597784400.0,67.6
1597785300.0,67.6
1597786200.0,66.4
1597787100.0,62.0
1597788000.0,64.0
1597788900.0,55.2
1597789800.0,47.6
1597790700.0,46.0
1597791600.0,36.8
1597792500.0,31.6
1597793400.0,30.4
1597794300.0,24.4
1597795200.0,22.8
1597796100.0,31.2
1597797000.0,26.0
1597797900.0,25.6
1597798800.0,28.0
1597799700.0,44.4
1597800600.0,19.2
1597801500.0,29.6
1597802400.0,16.8
1597803300.0,16.0
1597804200.0,16.4
1597805100.0,17.2
1597806000.0,20.0
1597806900.0,27.2
1597807800.0,17.2
1597808700.0,21.2
1597809600.0,20.0
1597810500.0,32.4
1597811400.0,32.4
1597812300.0,30.8
1597813200.0,32.8
1597814100.0,36.8
1597815000.0,39.6
1597815900.0,50.0
1597816800.0,54.8
1597817700.0,59.6
1597818600.0,66.0
1597819500.0,72.4
1597820400.0,74.8
1597821300.0,76.4
1597822200.0,80.0
1597823100.0,85.2
1597824000.0,86.8
1597824900.0,96.4
1597825800.0,98.4
1597826700.0,94.0
1597827600.0,101.2
1597828500.0,100.8
1597829400.0,97.2
1597830300.0,92.8
1597831200.0,96.0
1597832100.0,91.2
1597833000.0,81.6
1597833900.0,78.0
1597834800.0,86.0
1597835700.0,91.6
1597836600.0,87.2
1597837500.0,89.6
1597838400.0,90.0
1597839300.0,88.0
1597840200.0,87.6
1597841100.0,85.2
1597842000.0,84.8
1597842900.0,89.6
1597843800.0,76.8
1597844700.0,79.2
1597845600.0,80.8
1597846500.0,80.0
1597847400.0,70.4
1597848300.0,66.4
1597849200.0,63.6
1597850100.0,66.4
1597851000.0,63.2
1597851900.0,62.0
1597852800.0,63.2
1597853700.0,65.6
1597854600.0,64.8
1597855500.0,66.0
1597856400.0,65.2
1597857300.0,64.8
1597858200.0,65.6
1597859100.0,72.4
1597860000.0,74.8
1597860900.0,81.2
1597861800.0,76.8
1597862700.0,75.6
1597863600.0,78.0
1597864500.0,88.4
1597865400.0,80.0
1597866300.0,86.4
1597867200.0,85.6
1597868100.0,74.0
1597869000.0,70.4
1597869900.0,68.4
1597870800.0,64.0
1597871700.0,66.0
1597872600.0,71.6
1597873500.0,67.6
1597874400.0,64.4
1597875300.0,67.2
1597876200.0,56.0
1597877100.0,45.6
1597878000.0,40.4
1597878900.0,35.2
1597879800.0,30.0
1597880700.0,28.8
1597881600.0,66.0
1597882500.0,82.8
1597883400.0,22.4
1597884300.0,37.2
1597885200.0,43.2
1597886100.0,20.0
1597887000.0,29.6
1597887900.0,18.8
1597888800.0,18.8
1597889700.0,19.6
1597890600.0,17.6
1597891500.0,18.8
1597892400.0,32.8
1597893300.0,35.2
1597894200.0,18.4
1597895100.0,19.6
1597896000.0,20.8
1597896900.0,28.8
1597897800.0,34.4
1597898700.0,34.0
1597899600.0,29.6
1597900500.0,41.6
1597901400.0,40.0
1597902300.0,43.2
1597903200.0,48.8
1597904100.0,60.4
1597905000.0,62.8
1597905900.0,68.0
1597906800.0,73.2
1597907700.0,77.6
1597908600.0,83.6
1597909500.0,88.4
1597910400.0,92.4
1597911300.0,96.0
1597912200.0,94.0
1597913100.0,98.0
1597914000.0,92.4
1597914900.0,92.0
1597915800.0,100.8
1597916700.0,97.2
1597917600.0,92.8
1597918500.0,92.8
1597919400.0,100.0
1597920300.0,100.4
1597921200.0,99.2
1597922100.0,92.0
1597923000.0,86.4
1597923900.0,87.6
1597924800.0,89.6
1597925700.0,87.2
1597926600.0,86.8
1597927500.0,86.4
1597928400.0,84.4
1597929300.0,82.4
1597930200.0,82.4
1597931100.0,80.8
1597932000.0,81.6
1597932900.0,82.0
1597933800.0,76.8
1597934700.0,70.8
1597935600.0,71.2
1597936500.0,62.8
1597937400.0,66.0
1597938300.0,64.4
1597939200.0,66.8
1597940100.0,66.4
1597941000.0,69.2
1597941900.0,66.0
1597942800.0,67.6
1597943700.0,71.6
1597944600.0,71.6
1597945500.0,75.2
1597946400.0,80.4
1597947300.0,80.0
1597948200.0,77.6
1597949100.0,79.6
1597950000.0,86.4
1597950900.0,79.6
1597951800.0,80.8
1597952700.0,76.4
1597953600.0,76.4
1597954500.0,67.6
1597955400.0,72.0
1597956300.0,64.8
1597957200.0,65.6
1597958100.0,58.8
1597959000.0,64.8
1597959900.0,61.6
1597960800.0,61.6
1597961700.0,56.8
1597962600.0,51.2
1597963500.0,47.2
1597964400.0,41.2
1597965300.0,38.8
1597966200.0,30.4
1597967100.0,26.8
1597968000.0,25.6
1597968900.0,24.0
1597969800.0,22.0
1597970700.0,28.0
1597971600.0,65.2
1597972500.0,59.6
1597973400.0,20.4
1597974300.0,18.8
1597975200.0,19.6
1597976100.0,18.8
1597977000.0,18.0
1597977900.0,18.0
1597978800.0,53.2
1597979700.0,17.6
1597980600.0,21.2
1597981500.0,20.4
1597982400.0,22.0
1597983300.0,30.8
1597984200.0,40.0
1597985100.0,60.0
1597986000.0,30.4
1597986900.0,30.0
1597987800.0,35.6
1597988700.0,46.0
1597989600.0,48.4
1597990500.0,57.2
1597991400.0,64.0
1597992300.0,71.6
1597993200.0,84.4
1597994100.0,83.2
1597995000.0,87.2
1597995900.0,88.4
1597996800.0,94.0
1597997700.0,98.0
1597998600.0,94.0
1597999500.0,97.2
1598000400.0,96.8
1598001300.0,103.6
1598002200.0,104.8
1598003100.0,104.4
1598004000.0,98.4
1598004900.0,94.0
1598005800.0,94.0
1598006700.0,94.0
1598007600.0,95.6
1598008500.0,86.0
